country,iso3,year,n_measures_total,child_early_and_forced_marriage,domestic_violence_intimate_partner_violence,female_genital_mutilation,femicide,forced_pregnancy,forced_sterilization,other_harmful_practices,sexual_harassment,sexual_violence,stalking,technology_facilitated_violence_against_women,technology_facilitated_violence_against_women_and_girls,trafficking,violence_against_women,violence_against_women_and_girls,child_early_and_forced_marriage.1,femicide.1,nan,other_harmful_practices.1,sexual_harrassment,sexual_harassment.1,sexual_violence.1,trafficking.1,violence_against_women_and_girls.1,administrative_data,budgets,insitutional_mechanism,institutional_mechanisms,laws,monitoring_and_evaluation,perpetrators_programme,policies,prevention,regional_initiatives,regional_international_initiatives,research_and_statistical_data,services,institutional_depth,hdi,gdi,gii,electoral_democracy,liberal_democracy,women_political_empowerment
Cambodia,KHM,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0.501741046,0.872,0.581,0.324,0.125,0.559
Cambodia,KHM,2005,6,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,10,0.5134404313333333,0.875,0.57,0.322,0.123,0.547
Cambodia,KHM,2007,6,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,16,0.5337470936666667,0.887,0.536,0.319,0.122,0.547
Cambodia,KHM,2008,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,21,0.5385277506666667,0.89,0.532,0.316,0.12,0.579
Cambodia,KHM,2009,7,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,28,0.5387007716666666,0.891,0.513,0.314,0.119,0.598
Cambodia,KHM,2010,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,31,0.543089905,0.9,0.515,0.307,0.117,0.608
Cambodia,KHM,2011,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,33,0.5468580383333334,0.8969999999999999,0.512,0.307,0.117,0.589
Cambodia,KHM,2012,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,37,0.5507165863333333,0.902,0.522,0.306,0.117,0.594
Cambodia,KHM,2014,10,0,1,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,47,0.5574966833333334,0.916,0.516,0.295,0.112,0.587
Cambodia,KHM,2015,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,51,0.562621363,0.916,0.519,0.293,0.114,0.587
Cambodia,KHM,2016,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,58,0.5705758163333333,0.923,0.506,0.28,0.103,0.565
Cambodia,KHM,2017,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,64,0.578193857,0.92,0.502,0.234,0.079,0.574
Cambodia,KHM,2019,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,70,0.5931925693333333,0.936,0.496,0.195,0.067,0.58
Cambodia,KHM,2021,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,72,0.5943852716666667,0.943,0.48699999999999993,0.192,0.064,0.567
Cambodia,KHM,2022,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,75,0.601560121,0.9369999999999999,0.48900000000000005,0.199,0.062,0.558
Cambodia,KHM,2023,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,77,38.204249715,1.9695,68.253,0.19,0.054,0.519
Kiribati,KIR,1965,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,
Kiribati,KIR,1993,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,
Kiribati,KIR,1995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,,,,,,
Kiribati,KIR,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,,,,,
Kiribati,KIR,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,,,,,,
Kiribati,KIR,2004,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,,,,,,
Kiribati,KIR,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0.5887376586666666,0.934,,,,
Kiribati,KIR,2007,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0.5923483043333334,0.941,,,,
Kiribati,KIR,2008,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0.592562264,0.945,,,,
Kiribati,KIR,2011,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0.6005216513333332,0.957,,,,
Kiribati,KIR,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0.6052889476666666,0.955,,,,
Kiribati,KIR,2014,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0.6124594609999999,0.9499999999999998,,,,
Kiribati,KIR,2016,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,22,0.6249051703333334,0.9499999999999998,,,,
Kiribati,KIR,2017,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0.6283239213333333,0.953,,,,
Kiribati,KIR,2018,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,28,0.6314222846666667,0.955,,,,
Kiribati,KIR,2019,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,30,0.6326798703333333,0.947,,,,
Kiribati,KIR,2020,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,35,0.6302613113333333,0.968,,,,
Kiribati,KIR,2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,37,0.6406443153333333,0.9739999999999999,,,,
Kiribati,KIR,2023,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,41,35.482146492,0.988,,,,
Saint Kitts and Nevis,KNA,1961,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,
Saint Kitts and Nevis,KNA,1981,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,,
Saint Kitts and Nevis,KNA,1983,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,,,,,,
Saint Kitts and Nevis,KNA,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,,,,,,
Saint Kitts and Nevis,KNA,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0.776,,,,,
Saint Kitts and Nevis,KNA,2010,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0.791,,,,,
Saint Kitts and Nevis,KNA,2012,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.808,,,,,
Saint Kitts and Nevis,KNA,2013,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0.818,,,,,
Saint Kitts and Nevis,KNA,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0.829,,,,,
Saint Kitts and Nevis,KNA,2018,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0.835,,,,,
Saint Kitts and Nevis,KNA,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0.839,,,,,
Saint Kitts and Nevis,KNA,2022,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,17,0.829,,,,,
Kuwait,KWT,1960,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,,,,0.093,0.124,0.199
Kuwait,KWT,1962,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,,,,0.196,0.216,0.251
Kuwait,KWT,1983,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,,,,0.277,0.272,0.286
Kuwait,KWT,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0.699,,,0.202,0.243,0.311
Kuwait,KWT,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0.790382834,1.003,0.681,0.286,0.274,0.328
Kuwait,KWT,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0.7919645286666667,0.997,0.68,0.285,0.274,0.328
Kuwait,KWT,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.795915176,1.007,0.342,0.325,0.292,0.375
Kuwait,KWT,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0.798764868,1.005,0.284,0.325,0.293,0.382
Kuwait,KWT,2013,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,13,0.8100551753333334,1.008,0.19499999999999998,0.312,0.285,0.408
Kuwait,KWT,2015,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,17,0.8269994146666666,1.006,0.3,0.313,0.286,0.396
Kuwait,KWT,2018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0.8357219346666667,1.009,0.24,0.32,0.293,0.396
Kuwait,KWT,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0.839350854,1.01,0.20200000000000004,0.324,0.296,0.424
Lao People's Democratic Republic,LAO,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.4785982383333333,0.832,0.596,0.087,0.073,0.403
Lao People's Democratic Republic,LAO,2003,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0.49587203933333335,0.852,0.58,0.091,0.074,0.41
Lao People's Democratic Republic,LAO,2004,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,9,0.5044866516666667,0.856,0.575,0.091,0.074,0.434
Lao People's Democratic Republic,LAO,2005,6,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,15,0.5139426486666666,0.863,0.567,0.091,0.074,0.434
Lao People's Democratic Republic,LAO,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0.5366734363333333,0.876,0.55,0.091,0.074,0.447
Lao People's Democratic Republic,LAO,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0.5478494236666667,0.88,0.544,0.091,0.074,0.447
Lao People's Democratic Republic,LAO,2014,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,20,0.5970656243333333,0.9049999999999999,0.5,0.091,0.074,0.457
Lao People's Democratic Republic,LAO,2015,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0.6040857853333333,0.908,0.498,0.09,0.074,0.457
Lao People's Democratic Republic,LAO,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0.6086348533333333,0.911,0.48500000000000004,0.094,0.075,0.472
Lao People's Democratic Republic,LAO,2017,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0.6118529333333333,0.923,0.48500000000000004,0.125,0.081,0.484
Lao People's Democratic Republic,LAO,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0.6127322586666667,0.916,0.484,0.126,0.078,0.484
Lao People's Democratic Republic,LAO,2020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0.615541733,0.926,0.464,0.126,0.079,0.488
Lao People's Democratic Republic,LAO,2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0.6113883513333334,0.9209999999999999,0.476,0.134,0.094,0.484
Lao People's Democratic Republic,LAO,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0.6135447053333333,0.9250000000000002,0.476,0.134,0.103,0.49
Lebanon,LBN,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,0.314,0.193,0.487
Lebanon,LBN,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.6982064113333334,0.886,,0.402,0.233,0.507
Lebanon,LBN,2008,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0.7252153616666667,0.9090000000000001,0.411,0.451,0.264,0.519
Lebanon,LBN,2011,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0.7522628586666666,0.936,0.438,0.489,0.287,0.511
Lebanon,LBN,2014,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0.756805853,0.9579999999999999,0.428,0.493,0.309,0.556
Lebanon,LBN,2015,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0.7597524623333333,0.9659999999999999,0.424,0.487,0.299,0.551
Lebanon,LBN,2017,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,14,0.7701514696666667,0.985,0.418,0.474,0.302,0.559
Lebanon,LBN,2018,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0.773038893,0.991,0.381,0.444,0.29,0.564
Lebanon,LBN,2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,19,0.7729224613333333,1.013,0.38400000000000006,0.427,0.277,0.558
Lebanon,LBN,2020,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,22,0.7497168446666667,0.995,0.387,0.44,0.277,0.548
Lebanon,LBN,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0.7331256346666667,0.999,0.383,0.435,0.27,0.607
Lebanon,LBN,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0.7551125540000001,0.992,0.361,0.41,0.255,0.615
Lebanon,LBN,2023,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,27,26.0641709685,0.996,45.68,0.362,0.24,0.599
Lebanon,LBN,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,,,,0.348,0.207,0.574
Liberia,LBR,1986,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,,,,0.239,0.13,0.481
Liberia,LBR,2003,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0.429,,,0.306,0.149,0.511
Liberia,LBR,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0.445714977,0.774,0.652,0.277,0.269,0.843
Liberia,LBR,2006,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0.45012955233333335,0.778,0.651,0.65,0.503,0.853
Liberia,LBR,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0.4554479493333334,0.783,0.65,0.662,0.511,0.853
Liberia,LBR,2008,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,14,0.4599493763333333,0.7879999999999999,0.646,0.662,0.511,0.853
Liberia,LBR,2009,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0.46388365866666664,0.793,0.646,0.662,0.51,0.853
Liberia,LBR,2011,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0.47165424233333325,0.809,0.657,0.645,0.489,0.855
Liberia,LBR,2012,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0.4759698913333333,0.8130000000000001,0.654,0.64,0.479,0.855
Liberia,LBR,2013,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.481438668,0.819,0.653,0.613,0.457,0.837
Liberia,LBR,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0.47999950399999997,0.824,0.664,0.609,0.451,0.834
Liberia,LBR,2016,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,0.484966856,0.8210000000000001,0.662,0.616,0.456,0.837
Liberia,LBR,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0.49077244033333334,0.8850000000000001,0.652,0.617,0.46,0.843
Liberia,LBR,2018,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0.4949421563333334,0.842,0.649,0.619,0.429,0.825
Liberia,LBR,2019,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,31,0.496913083,0.848,0.65,0.621,0.408,0.817
Liberia,LBR,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,34,0.49801386566666667,0.859,0.654,0.634,0.419,0.818
Liberia,LBR,2021,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0.5029733973333333,0.864,0.651,0.612,0.407,0.816
Libya,LBY,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.755614465,0.976,0.258,0.33,0.207,0.445
Libya,LBY,2014,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0.725742671,0.9819999999999999,0.268,0.28,0.173,0.377
Saint Lucia,LCA,1980,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,,,,,,
Saint Lucia,LCA,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,,,,,
Saint Lucia,LCA,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,,,,,
Saint Lucia,LCA,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.6931912733333334,0.9979999999999999,0.419,,,
Saint Lucia,LCA,1994,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0.695316987,0.997,0.422,,,
Saint Lucia,LCA,1995,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0.6971069566666666,0.997,0.432,,,
Saint Lucia,LCA,1997,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0.6999037476666666,0.9780000000000001,0.453,,,
Saint Lucia,LCA,1999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0.7072261413333334,0.9899999999999999,0.441,,,
Saint Lucia,LCA,2000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0.7089471703333333,0.993,0.427,,,
Saint Lucia,LCA,2005,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0.7291745943333333,1.013,0.395,,,
Saint Lucia,LCA,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0.7480858053333334,1.005,0.369,,,
Saint Lucia,LCA,2014,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0.745842952,1.008,0.36800000000000005,,,
