Country,Gender,Demographics Question,Demographics Response,Survey Year,Value,SurveyYear_raw,Value_raw,SurveyYear
Guinea,F,Marital status,"Widowed, divorced, separated",01/01/2018,47.1,01/01/2018,47.1,2018
Guinea,F,Marital status,Married or living together,01/01/2018,53.0,01/01/2018,53.0,2018
Guinea,F,Marital status,Never married,01/01/2018,33.3,01/01/2018,33.3,2018
Guinea,F,Marital status,"Widowed, divorced, separated",01/01/2018,43.8,01/01/2018,43.8,2018
Guinea,F,Residence,Rural,01/01/2018,70.8,01/01/2018,70.8,2018
Guinea,F,Residence,Urban,01/01/2018,61.3,01/01/2018,61.3,2018
Guinea,F,Residence,Rural,01/01/2018,54.4,01/01/2018,54.4,2018
Guinea,F,Residence,Urban,01/01/2018,40.0,01/01/2018,40.0,2018
Guinea,F,Residence,Rural,01/01/2018,58.9,01/01/2018,58.9,2018
Guinea,F,Residence,Urban,01/01/2018,45.4,01/01/2018,45.4,2018
Guinea,F,Residence,Rural,01/01/2018,56.1,01/01/2018,56.1,2018
Guinea,F,Residence,Urban,01/01/2018,46.1,01/01/2018,46.1,2018
Guinea,F,Residence,Rural,01/01/2018,52.2,01/01/2018,52.2,2018
Guinea,F,Residence,Urban,01/01/2018,40.1,01/01/2018,40.1,2018
Guinea,M,Age,15-24,01/01/2018,56.0,01/01/2018,56.0,2018
Guinea,M,Age,25-34,01/01/2018,57.1,01/01/2018,57.1,2018
Guinea,M,Age,35-49,01/01/2018,53.2,01/01/2018,53.2,2018
Guinea,M,Age,15-24,01/01/2018,34.4,01/01/2018,34.4,2018
Guinea,M,Age,25-34,01/01/2018,32.0,01/01/2018,32.0,2018
Guinea,M,Age,35-49,01/01/2018,29.9,01/01/2018,29.9,2018
Guinea,M,Age,15-24,01/01/2018,37.4,01/01/2018,37.4,2018
Guinea,M,Age,25-34,01/01/2018,39.1,01/01/2018,39.1,2018
Guinea,M,Age,35-49,01/01/2018,36.8,01/01/2018,36.8,2018
Guinea,M,Age,15-24,01/01/2018,43.3,01/01/2018,43.3,2018
Guinea,M,Age,25-34,01/01/2018,43.8,01/01/2018,43.8,2018
Guinea,M,Age,35-49,01/01/2018,42.9,01/01/2018,42.9,2018
Guinea,M,Age,15-24,01/01/2018,26.0,01/01/2018,26.0,2018
Guinea,M,Age,25-34,01/01/2018,24.4,01/01/2018,24.4,2018
Guinea,M,Age,35-49,01/01/2018,25.9,01/01/2018,25.9,2018
Guinea,M,Education,Higher,01/01/2018,39.9,01/01/2018,39.9,2018
Guinea,M,Education,No education,01/01/2018,64.5,01/01/2018,64.5,2018
Guinea,M,Education,Primary,01/01/2018,54.8,01/01/2018,54.8,2018
Guinea,M,Education,Secondary,01/01/2018,47.3,01/01/2018,47.3,2018
Guinea,M,Education,Higher,01/01/2018,20.4,01/01/2018,20.4,2018
Guinea,M,Education,No education,01/01/2018,39.8,01/01/2018,39.8,2018
Guinea,M,Education,Primary,01/01/2018,29.8,01/01/2018,29.8,2018
Guinea,M,Education,Secondary,01/01/2018,26.4,01/01/2018,26.4,2018
Guinea,M,Education,Higher,01/01/2018,23.8,01/01/2018,23.8,2018
Guinea,M,Education,No education,01/01/2018,47.3,01/01/2018,47.3,2018
Guinea,M,Education,Primary,01/01/2018,35.9,01/01/2018,35.9,2018
Guinea,M,Education,Secondary,01/01/2018,28.7,01/01/2018,28.7,2018
Guinea,M,Education,Higher,01/01/2018,30.9,01/01/2018,30.9,2018
Guinea,M,Education,No education,01/01/2018,50.2,01/01/2018,50.2,2018
Guinea,M,Education,Primary,01/01/2018,43.0,01/01/2018,43.0,2018
Guinea,M,Education,Secondary,01/01/2018,37.5,01/01/2018,37.5,2018
Guinea,M,Education,Higher,01/01/2018,10.7,01/01/2018,10.7,2018
Guinea,M,Education,No education,01/01/2018,34.0,01/01/2018,34.0,2018
Guinea,M,Education,Primary,01/01/2018,27.5,01/01/2018,27.5,2018
Guinea,M,Education,Secondary,01/01/2018,17.0,01/01/2018,17.0,2018
Guinea,M,Employment,Employed for cash,01/01/2018,55.5,01/01/2018,55.5,2018
Guinea,M,Employment,Employed for kind,01/01/2018,56.4,01/01/2018,56.4,2018
Guinea,M,Employment,Unemployed,01/01/2018,52.2,01/01/2018,52.2,2018
Guinea,M,Employment,Employed for cash,01/01/2018,32.9,01/01/2018,32.9,2018
Guinea,M,Employment,Employed for kind,01/01/2018,32.0,01/01/2018,32.0,2018
Guinea,M,Employment,Unemployed,01/01/2018,31.3,01/01/2018,31.3,2018
Guinea,M,Employment,Employed for cash,01/01/2018,38.8,01/01/2018,38.8,2018
Guinea,M,Employment,Employed for kind,01/01/2018,37.4,01/01/2018,37.4,2018
Guinea,M,Employment,Unemployed,01/01/2018,34.6,01/01/2018,34.6,2018
Guinea,M,Employment,Employed for cash,01/01/2018,44.3,01/01/2018,44.3,2018
Guinea,M,Employment,Employed for kind,01/01/2018,42.6,01/01/2018,42.6,2018
Guinea,M,Employment,Unemployed,01/01/2018,41.9,01/01/2018,41.9,2018
Guinea,M,Employment,Employed for cash,01/01/2018,25.5,01/01/2018,25.5,2018
Guinea,M,Employment,Employed for kind,01/01/2018,27.1,01/01/2018,27.1,2018
Guinea,M,Employment,Unemployed,01/01/2018,21.7,01/01/2018,21.7,2018
Guinea,M,Marital status,Married or living together,01/01/2018,55.4,01/01/2018,55.4,2018
Guinea,M,Marital status,Never married,01/01/2018,55.4,01/01/2018,55.4,2018
Guinea,M,Marital status,"Widowed, divorced, separated",01/01/2018,55.4,01/01/2018,55.4,2018
Guinea,M,Marital status,Married or living together,01/01/2018,30.9,01/01/2018,30.9,2018
Guinea,M,Marital status,Never married,01/01/2018,33.6,01/01/2018,33.6,2018
Guinea,M,Marital status,"Widowed, divorced, separated",01/01/2018,37.5,01/01/2018,37.5,2018
Guinea,M,Marital status,Married or living together,01/01/2018,39.5,01/01/2018,39.5,2018
Guinea,M,Marital status,Never married,01/01/2018,35.9,01/01/2018,35.9,2018
Guinea,M,Marital status,"Widowed, divorced, separated",01/01/2018,32.5,01/01/2018,32.5,2018
Guinea,M,Marital status,Married or living together,01/01/2018,43.9,01/01/2018,43.9,2018
Guinea,M,Marital status,Never married,01/01/2018,42.6,01/01/2018,42.6,2018
Guinea,M,Marital status,"Widowed, divorced, separated",01/01/2018,50.9,01/01/2018,50.9,2018
Guinea,M,Marital status,Married or living together,01/01/2018,25.4,01/01/2018,25.4,2018
Guinea,M,Marital status,Never married,01/01/2018,25.4,01/01/2018,25.4,2018
Guinea,M,Marital status,"Widowed, divorced, separated",01/01/2018,37.6,01/01/2018,37.6,2018
Guinea,M,Residence,Rural,01/01/2018,60.4,01/01/2018,60.4,2018
Guinea,M,Residence,Urban,01/01/2018,48.8,01/01/2018,48.8,2018
Guinea,M,Residence,Rural,01/01/2018,38.0,01/01/2018,38.0,2018
Guinea,M,Residence,Urban,01/01/2018,25.0,01/01/2018,25.0,2018
Guinea,M,Residence,Rural,01/01/2018,43.6,01/01/2018,43.6,2018
Guinea,M,Residence,Urban,01/01/2018,29.9,01/01/2018,29.9,2018
Guinea,M,Residence,Rural,01/01/2018,47.7,01/01/2018,47.7,2018
Guinea,M,Residence,Urban,01/01/2018,37.6,01/01/2018,37.6,2018
Guinea,M,Residence,Rural,01/01/2018,29.2,01/01/2018,29.2,2018
Guinea,M,Residence,Urban,01/01/2018,20.7,01/01/2018,20.7,2018
Guyana,F,Education,Higher,01/01/2009,0.0,01/01/2009,0.0,2009
Guyana,F,Residence,Urban,01/01/2009,1.3,01/01/2009,1.3,2009
Guyana,F,Marital status,"Widowed, divorced, separated",01/01/2009,2.0,01/01/2009,2.0,2009
Guyana,F,Employment,Employed for cash,01/01/2009,2.1,01/01/2009,2.1,2009
Guyana,F,Marital status,Never married,01/01/2009,2.8,01/01/2009,2.8,2009
Guyana,F,Education,Secondary,01/01/2009,3.1,01/01/2009,3.1,2009
Guyana,F,Age,15-24,01/01/2009,3.3,01/01/2009,3.3,2009
Guyana,F,Age,35-49,01/01/2009,3.5,01/01/2009,3.5,2009
Guyana,F,Age,25-34,01/01/2009,3.8,01/01/2009,3.8,2009
Guyana,F,Marital status,Married or living together,01/01/2009,4.1,01/01/2009,4.1,2009
Guyana,F,Employment,Unemployed,01/01/2009,4.3,01/01/2009,4.3,2009
Guyana,F,Residence,Rural,01/01/2009,4.4,01/01/2009,4.4,2009
Guyana,F,Employment,Employed for kind,01/01/2009,5.5,01/01/2009,5.5,2009
Guyana,F,Education,No education,01/01/2009,5.6,01/01/2009,5.6,2009
Guyana,F,Education,Primary,01/01/2009,6.4,01/01/2009,6.4,2009
Guyana,M,Education,Higher,01/01/2009,0.1,01/01/2009,0.1,2009
Guyana,M,Residence,Urban,01/01/2009,2.3,01/01/2009,2.3,2009
Guyana,M,Marital status,Married or living together,01/01/2009,3.0,01/01/2009,3.0,2009
Guyana,M,Age,25-34,01/01/2009,3.1,01/01/2009,3.1,2009
Guyana,M,Employment,Employed for kind,01/01/2009,3.2,01/01/2009,3.2,2009
Guyana,M,Education,Secondary,01/01/2009,3.3,01/01/2009,3.3,2009
Guyana,M,Age,35-49,01/01/2009,3.6,01/01/2009,3.6,2009
Guyana,M,Education,No education,01/01/2009,3.7,01/01/2009,3.7,2009
Guyana,M,Employment,Employed for cash,01/01/2009,3.8,01/01/2009,3.8,2009
Guyana,M,Employment,Unemployed,01/01/2009,4.4,01/01/2009,4.4,2009
Guyana,M,Residence,Rural,01/01/2009,4.4,01/01/2009,4.4,2009
Guyana,M,Marital status,"Widowed, divorced, separated",01/01/2009,4.5,01/01/2009,4.5,2009
Guyana,M,Age,15-24,01/01/2009,4.7,01/01/2009,4.7,2009
Guyana,M,Marital status,Never married,01/01/2009,4.8,01/01/2009,4.8,2009
Guyana,M,Education,Primary,01/01/2009,7.2,01/01/2009,7.2,2009
Guyana,F,Age,15-24,01/01/2009,16.5,01/01/2009,16.5,2009
Guyana,F,Age,25-34,01/01/2009,15.4,01/01/2009,15.4,2009
Guyana,F,Age,35-49,01/01/2009,16.6,01/01/2009,16.6,2009
Guyana,F,Age,15-24,01/01/2009,6.2,01/01/2009,6.2,2009
Guyana,F,Age,25-34,01/01/2009,6.8,01/01/2009,6.8,2009
Guyana,F,Age,35-49,01/01/2009,7.1,01/01/2009,7.1,2009
Guyana,F,Age,15-24,01/01/2009,5.0,01/01/2009,5.0,2009
Guyana,F,Age,25-34,01/01/2009,6.6,01/01/2009,6.6,2009
Guyana,F,Age,35-49,01/01/2009,5.9,01/01/2009,5.9,2009
Guyana,F,Age,15-24,01/01/2009,11.7,01/01/2009,11.7,2009
Guyana,F,Age,25-34,01/01/2009,11.2,01/01/2009,11.2,2009
Guyana,F,Age,35-49,01/01/2009,11.9,01/01/2009,11.9,2009
Guyana,F,Age,15-24,01/01/2009,3.3,01/01/2009,3.3,2009
Guyana,F,Age,25-34,01/01/2009,4.9,01/01/2009,4.9,2009
Guyana,F,Age,35-49,01/01/2009,4.9,01/01/2009,4.9,2009
Guyana,F,Education,Higher,01/01/2009,3.1,01/01/2009,3.1,2009
Guyana,F,Education,No education,01/01/2009,15.4,01/01/2009,15.4,2009
Guyana,F,Education,Primary,01/01/2009,26.2,01/01/2009,26.2,2009
Guyana,F,Education,Secondary,01/01/2009,15.2,01/01/2009,15.2,2009
Guyana,F,Education,Higher,01/01/2009,0.7,01/01/2009,0.7,2009
Guyana,F,Education,No education,01/01/2009,7.6,01/01/2009,7.6,2009
Guyana,F,Education,Primary,01/01/2009,11.3,01/01/2009,11.3,2009
Guyana,F,Education,Secondary,01/01/2009,6.1,01/01/2009,6.1,2009
Guyana,F,Education,Higher,01/01/2009,0.7,01/01/2009,0.7,2009
Guyana,F,Education,No education,01/01/2009,10.4,01/01/2009,10.4,2009
Guyana,F,Education,Primary,01/01/2009,11.6,01/01/2009,11.6,2009
Guyana,F,Education,Secondary,01/01/2009,4.7,01/01/2009,4.7,2009
Guyana,F,Education,Higher,01/01/2009,2.6,01/01/2009,2.6,2009
Guyana,F,Education,No education,01/01/2009,10.4,01/01/2009,10.4,2009
Guyana,F,Education,Primary,01/01/2009,18.3,01/01/2009,18.3,2009
Guyana,F,Education,Secondary,01/01/2009,11.0,01/01/2009,11.0,2009
Guyana,F,Education,Higher,01/01/2009,0.4,01/01/2009,0.4,2009
Guyana,F,Education,No education,01/01/2009,3.8,01/01/2009,3.8,2009
Guyana,F,Education,Primary,01/01/2009,7.2,01/01/2009,7.2,2009
Guyana,F,Education,Secondary,01/01/2009,4.1,01/01/2009,4.1,2009
Guyana,F,Employment,Employed for cash,01/01/2009,12.0,01/01/2009,12.0,2009
Guyana,F,Employment,Employed for kind,01/01/2009,26.0,01/01/2009,26.0,2009
Guyana,F,Employment,Unemployed,01/01/2009,18.8,01/01/2009,18.8,2009
Guyana,F,Employment,Employed for cash,01/01/2009,4.8,01/01/2009,4.8,2009
Guyana,F,Employment,Employed for kind,01/01/2009,11.5,01/01/2009,11.5,2009
Guyana,F,Employment,Unemployed,01/01/2009,7.7,01/01/2009,7.7,2009
Guyana,F,Employment,Employed for cash,01/01/2009,3.6,01/01/2009,3.6,2009
Guyana,F,Employment,Employed for kind,01/01/2009,10.0,01/01/2009,10.0,2009
Guyana,F,Employment,Unemployed,01/01/2009,7.0,01/01/2009,7.0,2009
Guyana,F,Employment,Employed for cash,01/01/2009,8.9,01/01/2009,8.9,2009
Guyana,F,Employment,Employed for kind,01/01/2009,21.3,01/01/2009,21.3,2009
Guyana,F,Employment,Unemployed,01/01/2009,13.2,01/01/2009,13.2,2009
Guyana,F,Employment,Employed for cash,01/01/2009,3.2,01/01/2009,3.2,2009
Guyana,F,Employment,Employed for kind,01/01/2009,13.9,01/01/2009,13.9,2009
Guyana,F,Employment,Unemployed,01/01/2009,4.8,01/01/2009,4.8,2009
Guyana,F,Marital status,Married or living together,01/01/2009,18.4,01/01/2009,18.4,2009
Guyana,F,Marital status,Never married,01/01/2009,13.4,01/01/2009,13.4,2009
Guyana,F,Marital status,"Widowed, divorced, separated",01/01/2009,12.9,01/01/2009,12.9,2009
Guyana,F,Marital status,Married or living together,01/01/2009,8.4,01/01/2009,8.4,2009
Guyana,F,Marital status,Never married,01/01/2009,4.2,01/01/2009,4.2,2009
Guyana,F,Marital status,"Widowed, divorced, separated",01/01/2009,4.3,01/01/2009,4.3,2009
Guyana,F,Marital status,Married or living together,01/01/2009,7.3,01/01/2009,7.3,2009
Guyana,F,Marital status,Never married,01/01/2009,3.6,01/01/2009,3.6,2009
Guyana,F,Marital status,"Widowed, divorced, separated",01/01/2009,3.5,01/01/2009,3.5,2009
Guyana,F,Marital status,Married or living together,01/01/2009,13.3,01/01/2009,13.3,2009
Guyana,F,Marital status,Never married,01/01/2009,9.1,01/01/2009,9.1,2009
Guyana,F,Marital status,"Widowed, divorced, separated",01/01/2009,10.3,01/01/2009,10.3,2009
Guyana,F,Marital status,Married or living together,01/01/2009,5.5,01/01/2009,5.5,2009
Guyana,F,Marital status,Never married,01/01/2009,2.6,01/01/2009,2.6,2009
Guyana,F,Marital status,"Widowed, divorced, separated",01/01/2009,3.0,01/01/2009,3.0,2009
Guyana,F,Residence,Rural,01/01/2009,19.6,01/01/2009,19.6,2009
Guyana,F,Residence,Urban,01/01/2009,8.4,01/01/2009,8.4,2009
Guyana,F,Residence,Rural,01/01/2009,8.5,01/01/2009,8.5,2009
Guyana,F,Residence,Urban,01/01/2009,2.3,01/01/2009,2.3,2009
Guyana,F,Residence,Rural,01/01/2009,7.4,01/01/2009,7.4,2009
Guyana,F,Residence,Urban,01/01/2009,1.7,01/01/2009,1.7,2009
Guyana,F,Residence,Rural,01/01/2009,14.0,01/01/2009,14.0,2009
Guyana,F,Residence,Urban,01/01/2009,6.0,01/01/2009,6.0,2009
Guyana,F,Residence,Rural,01/01/2009,5.7,01/01/2009,5.7,2009
Guyana,F,Residence,Urban,01/01/2009,1.2,01/01/2009,1.2,2009
Guyana,M,Age,15-24,01/01/2009,23.0,01/01/2009,23.0,2009
Guyana,M,Age,25-34,01/01/2009,15.6,01/01/2009,15.6,2009
Guyana,M,Age,35-49,01/01/2009,18.6,01/01/2009,18.6,2009
Guyana,M,Age,15-24,01/01/2009,8.4,01/01/2009,8.4,2009
Guyana,M,Age,25-34,01/01/2009,6.0,01/01/2009,6.0,2009
Guyana,M,Age,35-49,01/01/2009,8.6,01/01/2009,8.6,2009
Guyana,M,Age,15-24,01/01/2009,7.7,01/01/2009,7.7,2009
Guyana,M,Age,25-34,01/01/2009,6.2,01/01/2009,6.2,2009
Guyana,M,Age,35-49,01/01/2009,6.2,01/01/2009,6.2,2009
Guyana,M,Age,15-24,01/01/2009,16.9,01/01/2009,16.9,2009
Guyana,M,Age,25-34,01/01/2009,9.6,01/01/2009,9.6,2009
Guyana,M,Age,35-49,01/01/2009,12.7,01/01/2009,12.7,2009
Guyana,M,Age,15-24,01/01/2009,4.6,01/01/2009,4.6,2009
Guyana,M,Age,25-34,01/01/2009,3.3,01/01/2009,3.3,2009
Guyana,M,Age,35-49,01/01/2009,2.8,01/01/2009,2.8,2009
Guyana,M,Education,Higher,01/01/2009,8.6,01/01/2009,8.6,2009
Guyana,M,Education,No education,01/01/2009,34.0,01/01/2009,34.0,2009
Guyana,M,Education,Primary,01/01/2009,26.8,01/01/2009,26.8,2009
Guyana,M,Education,Secondary,01/01/2009,18.0,01/01/2009,18.0,2009
Guyana,M,Education,Higher,01/01/2009,2.1,01/01/2009,2.1,2009
Guyana,M,Education,No education,01/01/2009,16.4,01/01/2009,16.4,2009
Guyana,M,Education,Primary,01/01/2009,13.0,01/01/2009,13.0,2009
Guyana,M,Education,Secondary,01/01/2009,6.8,01/01/2009,6.8,2009
Guyana,M,Education,Higher,01/01/2009,1.2,01/01/2009,1.2,2009
Guyana,M,Education,No education,01/01/2009,8.8,01/01/2009,8.8,2009
Guyana,M,Education,Primary,01/01/2009,12.3,01/01/2009,12.3,2009
Guyana,M,Education,Secondary,01/01/2009,5.8,01/01/2009,5.8,2009
Guyana,M,Education,Higher,01/01/2009,6.2,01/01/2009,6.2,2009
Guyana,M,Education,No education,01/01/2009,24.8,01/01/2009,24.8,2009
Guyana,M,Education,Primary,01/01/2009,19.0,01/01/2009,19.0,2009
Guyana,M,Education,Secondary,01/01/2009,12.1,01/01/2009,12.1,2009
Guyana,M,Education,Higher,01/01/2009,2.2,01/01/2009,2.2,2009
Guyana,M,Education,No education,01/01/2009,4.9,01/01/2009,4.9,2009
Guyana,M,Education,Primary,01/01/2009,5.6,01/01/2009,5.6,2009
Guyana,M,Education,Secondary,01/01/2009,3.1,01/01/2009,3.1,2009
Guyana,M,Employment,Employed for cash,01/01/2009,18.7,01/01/2009,18.7,2009
Guyana,M,Employment,Employed for kind,01/01/2009,30.8,01/01/2009,30.8,2009
Guyana,M,Employment,Unemployed,01/01/2009,21.6,01/01/2009,21.6,2009
Guyana,M,Employment,Employed for cash,01/01/2009,7.5,01/01/2009,7.5,2009
Guyana,M,Employment,Employed for kind,01/01/2009,23.2,01/01/2009,23.2,2009
Guyana,M,Employment,Unemployed,01/01/2009,8.3,01/01/2009,8.3,2009
Guyana,M,Employment,Employed for cash,01/01/2009,6.4,01/01/2009,6.4,2009
Guyana,M,Employment,Employed for kind,01/01/2009,21.4,01/01/2009,21.4,2009
Guyana,M,Employment,Unemployed,01/01/2009,7.2,01/01/2009,7.2,2009
Guyana,M,Employment,Employed for cash,01/01/2009,12.8,01/01/2009,12.8,2009
Guyana,M,Employment,Employed for kind,01/01/2009,25.3,01/01/2009,25.3,2009
Guyana,M,Employment,Unemployed,01/01/2009,14.5,01/01/2009,14.5,2009
Guyana,M,Employment,Employed for cash,01/01/2009,3.5,01/01/2009,3.5,2009
Guyana,M,Employment,Employed for kind,01/01/2009,5.3,01/01/2009,5.3,2009
Guyana,M,Employment,Unemployed,01/01/2009,3.8,01/01/2009,3.8,2009
Guyana,M,Marital status,Married or living together,01/01/2009,17.9,01/01/2009,17.9,2009
Guyana,M,Marital status,Never married,01/01/2009,21.2,01/01/2009,21.2,2009
Guyana,M,Marital status,"Widowed, divorced, separated",01/01/2009,18.5,01/01/2009,18.5,2009
Guyana,M,Marital status,Married or living together,01/01/2009,7.8,01/01/2009,7.8,2009
Guyana,M,Marital status,Never married,01/01/2009,7.5,01/01/2009,7.5,2009
Guyana,M,Marital status,"Widowed, divorced, separated",01/01/2009,9.9,01/01/2009,9.9,2009
Guyana,M,Marital status,Married or living together,01/01/2009,6.8,01/01/2009,6.8,2009
Guyana,M,Marital status,Never married,01/01/2009,6.7,01/01/2009,6.7,2009
Guyana,M,Marital status,"Widowed, divorced, separated",01/01/2009,6.5,01/01/2009,6.5,2009
Guyana,M,Marital status,Married or living together,01/01/2009,11.8,01/01/2009,11.8,2009
Guyana,M,Marital status,Never married,01/01/2009,15.4,01/01/2009,15.4,2009
Guyana,M,Marital status,"Widowed, divorced, separated",01/01/2009,12.1,01/01/2009,12.1,2009
Guyana,M,Marital status,Married or living together,01/01/2009,2.7,01/01/2009,2.7,2009
Guyana,M,Marital status,Never married,01/01/2009,4.3,01/01/2009,4.3,2009
Guyana,M,Marital status,"Widowed, divorced, separated",01/01/2009,5.0,01/01/2009,5.0,2009
Guyana,M,Residence,Rural,01/01/2009,21.5,01/01/2009,21.5,2009
Guyana,M,Residence,Urban,01/01/2009,13.2,01/01/2009,13.2,2009
Guyana,M,Residence,Rural,01/01/2009,9.0,01/01/2009,9.0,2009
Guyana,M,Residence,Urban,01/01/2009,4.6,01/01/2009,4.6,2009
Guyana,M,Residence,Rural,01/01/2009,8.0,01/01/2009,8.0,2009
Guyana,M,Residence,Urban,01/01/2009,3.4,01/01/2009,3.4,2009
Guyana,M,Residence,Rural,01/01/2009,15.0,01/01/2009,15.0,2009
Guyana,M,Residence,Urban,01/01/2009,8.5,01/01/2009,8.5,2009
Guyana,M,Residence,Rural,01/01/2009,4.0,01/01/2009,4.0,2009
Guyana,M,Residence,Urban,01/01/2009,2.3,01/01/2009,2.3,2009
Haiti,F,Education,Higher,01/01/2016,0.1,01/01/2016,0.1,2016
Haiti,F,Age,25-34,01/01/2016,2.7,01/01/2016,2.7,2016
Haiti,F,Residence,Urban,01/01/2016,2.8,01/01/2016,2.8,2016
Haiti,F,Education,Secondary,01/01/2016,2.9,01/01/2016,2.9,2016
Haiti,F,Age,35-49,01/01/2016,3.1,01/01/2016,3.1,2016
Haiti,F,Marital status,Married or living together,01/01/2016,3.1,01/01/2016,3.1,2016
Haiti,F,Employment,Employed for cash,01/01/2016,3.2,01/01/2016,3.2,2016
Haiti,F,Marital status,"Widowed, divorced, separated",01/01/2016,3.3,01/01/2016,3.3,2016
Haiti,F,Education,No education,01/01/2016,4.7,01/01/2016,4.7,2016
Haiti,F,Employment,Unemployed,01/01/2016,4.9,01/01/2016,4.9,2016
Haiti,F,Residence,Rural,01/01/2016,4.9,01/01/2016,4.9,2016
Haiti,F,Marital status,Never married,01/01/2016,5.1,01/01/2016,5.1,2016
Haiti,F,Age,15-24,01/01/2016,5.5,01/01/2016,5.5,2016
Haiti,F,Employment,Employed for kind,01/01/2016,6.0,01/01/2016,6.0,2016
Haiti,F,Education,Primary,01/01/2016,6.2,01/01/2016,6.2,2016
Haiti,M,Education,Higher,01/01/2016,0.2,01/01/2016,0.2,2016
Haiti,M,Age,35-49,01/01/2016,0.9,01/01/2016,0.9,2016
Haiti,M,Employment,Employed for kind,01/01/2016,1.0,01/01/2016,1.0,2016
Haiti,M,Marital status,Married or living together,01/01/2016,1.0,01/01/2016,1.0,2016
Haiti,M,Age,25-34,01/01/2016,1.3,01/01/2016,1.3,2016
Haiti,M,Marital status,"Widowed, divorced, separated",01/01/2016,1.3,01/01/2016,1.3,2016
Haiti,M,Employment,Employed for cash,01/01/2016,1.4,01/01/2016,1.4,2016
Haiti,M,Education,Secondary,01/01/2016,1.6,01/01/2016,1.6,2016
Haiti,M,Residence,Urban,01/01/2016,1.6,01/01/2016,1.6,2016
Haiti,M,Education,No education,01/01/2016,1.7,01/01/2016,1.7,2016
Haiti,M,Residence,Rural,01/01/2016,1.9,01/01/2016,1.9,2016
Haiti,M,Marital status,Never married,01/01/2016,2.3,01/01/2016,2.3,2016
Haiti,M,Age,15-24,01/01/2016,2.6,01/01/2016,2.6,2016
Haiti,M,Education,Primary,01/01/2016,2.6,01/01/2016,2.6,2016
Haiti,M,Employment,Unemployed,01/01/2016,2.9,01/01/2016,2.9,2016
Haiti,F,Age,15-24,01/01/2016,19.3,01/01/2016,19.3,2016
Haiti,F,Age,25-34,01/01/2016,14.2,01/01/2016,14.2,2016
Haiti,F,Age,35-49,01/01/2016,15.1,01/01/2016,15.1,2016
Haiti,F,Age,15-24,01/01/2016,2.7,01/01/2016,2.7,2016
Haiti,F,Age,25-34,01/01/2016,2.2,01/01/2016,2.2,2016
Haiti,F,Age,35-49,01/01/2016,2.5,01/01/2016,2.5,2016
Haiti,F,Age,15-24,01/01/2016,12.6,01/01/2016,12.6,2016
Haiti,F,Age,25-34,01/01/2016,10.1,01/01/2016,10.1,2016
Haiti,F,Age,35-49,01/01/2016,10.2,01/01/2016,10.2,2016
Haiti,F,Age,15-24,01/01/2016,12.4,01/01/2016,12.4,2016
Haiti,F,Age,25-34,01/01/2016,8.3,01/01/2016,8.3,2016
Haiti,F,Age,35-49,01/01/2016,8.5,01/01/2016,8.5,2016
Haiti,F,Age,15-24,01/01/2016,4.7,01/01/2016,4.7,2016
Haiti,F,Age,25-34,01/01/2016,4.1,01/01/2016,4.1,2016
Haiti,F,Age,35-49,01/01/2016,5.5,01/01/2016,5.5,2016
Haiti,F,Education,Higher,01/01/2016,1.9,01/01/2016,1.9,2016
Haiti,F,Education,No education,01/01/2016,22.5,01/01/2016,22.5,2016
Haiti,F,Education,Primary,01/01/2016,22.4,01/01/2016,22.4,2016
Haiti,F,Education,Secondary,01/01/2016,13.6,01/01/2016,13.6,2016
Haiti,F,Education,Higher,01/01/2016,0.1,01/01/2016,0.1,2016
Haiti,F,Education,No education,01/01/2016,4.4,01/01/2016,4.4,2016
Haiti,F,Education,Primary,01/01/2016,3.7,01/01/2016,3.7,2016
Haiti,F,Education,Secondary,01/01/2016,1.6,01/01/2016,1.6,2016
Haiti,F,Education,Higher,01/01/2016,0.7,01/01/2016,0.7,2016
Haiti,F,Education,No education,01/01/2016,15.6,01/01/2016,15.6,2016
Haiti,F,Education,Primary,01/01/2016,16.5,01/01/2016,16.5,2016
Haiti,F,Education,Secondary,01/01/2016,8.2,01/01/2016,8.2,2016
Haiti,F,Education,Higher,01/01/2016,1.2,01/01/2016,1.2,2016
Haiti,F,Education,No education,01/01/2016,13.1,01/01/2016,13.1,2016
Haiti,F,Education,Primary,01/01/2016,13.9,01/01/2016,13.9,2016
Haiti,F,Education,Secondary,01/01/2016,8.3,01/01/2016,8.3,2016
Haiti,F,Education,Higher,01/01/2016,0.2,01/01/2016,0.2,2016
Haiti,F,Education,No education,01/01/2016,9.8,01/01/2016,9.8,2016
Haiti,F,Education,Primary,01/01/2016,6.9,01/01/2016,6.9,2016
Haiti,F,Education,Secondary,01/01/2016,2.8,01/01/2016,2.8,2016
Haiti,F,Employment,Employed for cash,01/01/2016,15.5,01/01/2016,15.5,2016
Haiti,F,Employment,Employed for kind,01/01/2016,16.4,01/01/2016,16.4,2016
Haiti,F,Employment,Unemployed,01/01/2016,17.9,01/01/2016,17.9,2016
Haiti,F,Employment,Employed for cash,01/01/2016,2.4,01/01/2016,2.4,2016
Haiti,F,Employment,Employed for kind,01/01/2016,3.9,01/01/2016,3.9,2016
Haiti,F,Employment,Unemployed,01/01/2016,2.6,01/01/2016,2.6,2016
Haiti,F,Employment,Employed for cash,01/01/2016,11.0,01/01/2016,11.0,2016
